Car_Model_Name,selling_price,seller_type,Km_driven,owner_type,fuel_type,transmission_type,Mileage_KMpH,Engine_cc,max_power_bhp,Seats,No_year
Maruti Alto Std,1.2,Individual,120000,First Owner,Petrol,Manual,19.7,796,46.3,5,10
Hyundai Grand i10,5.5,Individual,20000,First Owner,Petrol,Manual,18.9,1197,82,5,6
Hyundai i20 Asta,2.15,Individual,60000,First Owner,Petrol,Manual,17,1197,80,5,12
Maruti Alto K10,2.26,Individual,37000,First Owner,Petrol,Manual,20.92,998,67.1,5,10
Ford Ecosport 2015-2021,5.7,Dealer,30000,First Owner,Diesel,Manual,22.77,1498,98.59,5,7
Maruti Wagon R,3.5,Individual,35000,First Owner,Petrol,Manual,18.9,998,67.1,5,9
Hyundai i10 Sportz,3.15,Dealer,40000,First Owner,Petrol,Manual,20.36,1197,78.9,5,9
Maruti Wagon R,4.1,Dealer,17512,First Owner,Petrol,Manual,20.51,998,67.04,5,4
Hyundai Venue SX,10.5,Individual,20000,First Owner,Petrol,Automatic,18.15,998,118.35,5,3
Mahindra TUV 300,5.75,Dealer,70000,First Owner,Diesel,Manual,18.49,1493,100,7,5
Tata Indigo LX,3.05,Individual,50000,First Owner,Diesel,Manual,19.09,1405,69.01,5,7
Renault Captur Platine,11.5,Individual,18000,First Owner,Diesel,Manual,20.37,1461,108.49,5,3
Maruti Swift VXI,5.11,Dealer,28321,First Owner,Petrol,Manual,16.6,1197,85,5,5
Nissan Micra XL,4.1,Dealer,27000,First Owner,Petrol,Automatic,19.34,1198,76,5,6
Hyundai Verna 1.6,4.25,Dealer,65278,First Owner,Diesel,Manual,22.32,1582,126.32,5,9
Renault Duster 110PS,7.5,Individual,50000,First Owner,Diesel,Manual,19.64,1461,108.45,5,6
Mini Cooper Cooper,32.5,Dealer,6000,First Owner,Petrol,Automatic,14.41,1998,189.08,5,5
Maruti Ciaz ZDi,6.5,Dealer,76000,First Owner,Diesel,Manual,28.09,1248,88.5,5,6
Maruti Swift VDI,6.27,Individual,20000,First Owner,Diesel,Manual,25.2,1248,74,5,6
Mercedes-Benz C-Class C,14.25,Dealer,65000,First Owner,Diesel,Automatic,19.27,2143,170,5,8
Maruti Swift VDI,4.25,Dealer,62200,First Owner,Diesel,Manual,28.4,1248,74,5,8
Maruti Baleno Zeta,6,Individual,20000,First Owner,Petrol,Manual,21.4,1197,83.1,5,7
Maruti Swift Dzire,5.75,Individual,40000,First Owner,Petrol,Manual,20.85,1197,83.14,5,6
Fiat Grande Punto,2.6,Individual,97000,First Owner,Diesel,Manual,17.8,1248,76,5,10
Volkswagen Vento 1.6,4.25,Dealer,47000,First Owner,Petrol,Manual,16.09,1598,103.2,5,9
Maruti Alto K10,2.3,Dealer,25000,First Owner,Petrol,Manual,20.92,998,67.1,5,9
Hyundai Creta 1.6,12.25,Individual,15000,First Owner,Diesel,Manual,19.67,1582,126.2,5,3
